,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
1489,38,hashtag,40,climate,40,0.0,climate,36.0,conserveenergy,planet,RS,4.0
1490,39,hashtag,1,earthquake,41,0.0,nan,40.0,,radiation,BN,0.0
1491,39,hashtag,2,tsunami,13,0.0,earthquake,41.0,radiation,environmental,BN,0.0
1492,39,hashtag,3,electricity,50,0.0,tsunami,37.0,environmental,nucleardisaster,BN,0.0
1493,39,hashtag,4,radioactive,47,1.0,electricity,38.0,nucleardisaster,radioactive,BN,1.0
1494,39,hashtag,5,evacuation,41,0.0,radioactive,38.0,radioactive,earthquake,BN,1.0
1495,39,hashtag,6,nuclearaccident,45,0.0,evacuation,41.0,earthquake,tsunami,BN,1.0
1496,39,hashtag,7,savingelectricity,2,0.0,nuclearaccident,37.0,tsunami,nucleardisaster,BN,1.0
1497,39,hashtag,8,waves,39,0.0,savingelectricity,37.0,nucleardisaster,nucleardisaster,BN,1.0
1498,39,hashtag,9,nucleardisaster,23,1.0,waves,37.0,nucleardisaster,nucleardisaster,RP,2.0
1499,39,hashtag,10,hightide,36,0.0,nucleardisaster,41.0,nucleardisaster,nuclear,BN,2.0
1500,39,hashtag,11,nuclear,50,0.0,hightide,37.0,nuclear,nucleardisaster,RP,2.0
1501,39,hashtag,12,savingelectricitymovement,32,0.0,nuclear,37.0,nucleardisaster,nucleardisaster,BN,2.0
1502,39,hashtag,13,nucleardisaster,41,0.0,savingelectricitymovement,41.0,nucleardisaster,tsunami,RP,2.0
1503,39,hashtag,14,tsunami,43,1.0,nucleardisaster,41.0,tsunami,tsunami,RP,3.0
1504,39,hashtag,15,electricity,39,0.0,tsunami,37.0,tsunami,nucleardisaster,EC,3.0
1505,39,hashtag,16,electricity,20,0.0,electricity,41.0,nucleardisaster,tsunami,RS,3.0
1506,39,hashtag,17,electricity,33,0.0,electricity,38.0,tsunami,nuclear,RS,3.0
1507,39,hashtag,18,nucleardisaster,15,1.0,electricity,37.0,nuclear,nucleardisaster,EC,4.0
1508,39,hashtag,19,tsunami,25,0.0,nucleardisaster,37.0,nucleardisaster,nucleardisaster,EC,4.0
1509,39,hashtag,20,nuclear,16,0.0,tsunami,37.0,nucleardisaster,nucleardisaster,EC,4.0
1510,39,hashtag,21,nucleardisaster,45,0.0,nuclear,40.0,nucleardisaster,radiation,RP,4.0
1511,39,hashtag,22,radioactive,34,0.0,nucleardisaster,38.0,radiation,ocean,EC,4.0
1512,39,hashtag,23,pacific,5,0.0,radioactive,41.0,ocean,tsunami,BN,4.0
1513,39,hashtag,24,ocean,37,0.0,pacific,41.0,tsunami,tsunami,EC,4.0
1514,39,hashtag,25,tsunami,49,0.0,ocean,38.0,tsunami,ocean,RP,4.0
1515,39,hashtag,26,tsunami,34,0.0,tsunami,37.0,ocean,nucleardisaster,RS,4.0
1516,39,hashtag,27,nuclear,31,0.0,tsunami,40.0,nucleardisaster,pacificocean,EC,4.0
1517,39,hashtag,28,pacificocean,10,0.0,nuclear,37.0,pacificocean,nucleardisaster,RP,4.0
1518,39,hashtag,29,radiation,7,0.0,pacificocean,37.0,nucleardisaster,nucleardisaster,EC,4.0
1519,39,hashtag,30,electricity,22,0.0,radiation,37.0,nucleardisaster,nucleardisaster,EC,4.0
1520,39,hashtag,31,nucleardiaster,32,0.0,electricity,40.0,nucleardisaster,radiation,BN,4.0
1521,39,hashtag,32,radioactive,9,0.0,nucleardiaster,37.0,radiation,nucleardisaster,EC,4.0
1522,39,hashtag,33,nucleardisaster,41,0.0,radioactive,41.0,nucleardisaster,earthquake,RP,4.0
1523,39,hashtag,34,ocean,24,0.0,nucleardisaster,37.0,earthquake,nucleardisaster,EC,4.0
1524,39,hashtag,35,ocean,17,0.0,ocean,38.0,nucleardisaster,energy,RS,4.0
1525,39,hashtag,36,nuclearenergy,8,0.0,ocean,37.0,energy,nucleardisaster,BN,4.0
1526,39,hashtag,37,electricity,21,0.0,nuclearenergy,41.0,nucleardisaster,tsunami,EC,4.0
1527,39,hashtag,38,ocean,22,0.0,electricity,41.0,tsunami,tsunami,EC,4.0
1528,39,hashtag,39,tsunami,6,0.0,ocean,40.0,tsunami,evacuation,RP,4.0
1529,39,hashtag,40,evacuation,41,0.0,tsunami,37.0,evacuation,nucleardisaster,RP,4.0
1530,40,hashtag,1,radiation,41,0.0,nan,39.0,,earthquake,BN,0.0
1531,40,hashtag,2,tsunami,14,0.0,radiation,42.0,earthquake,japan,BN,0.0
1532,40,hashtag,3,naturaldisaster,1,0.0,tsunami,42.0,japan,event,BN,0.0
1533,40,hashtag,4,disaster,48,0.0,naturaldisaster,42.0,event,phenomenon,BN,0.0
1534,40,hashtag,5,earthquake,42,0.0,disaster,41.0,phenomenon,tsunami,EC,0.0
1535,40,hashtag,6,nuclearpowerplant,44,0.0,earthquake,38.0,tsunami,earthquake,BN,0.0
1536,40,hashtag,7,tsunami,1,0.0,nuclearpowerplant,38.0,earthquake,earthquake,EC,0.0
1537,40,hashtag,8,earthquake,40,0.0,tsunami,42.0,earthquake,disaster,RP,0.0
1538,40,hashtag,9,earthquake,24,1.0,earthquake,38.0,disaster,earthquake,RS,1.0
1539,40,hashtag,10,tsunami,35,0.0,earthquake,38.0,earthquake,evacuation,EC,1.0
1540,40,hashtag,11,refugees,2,0.0,tsunami,42.0,evacuation,nuclear,BN,1.0
1541,40,hashtag,12,powerplant,33,0.0,refugees,41.0,nuclear,tsunami,BN,1.0
1542,40,hashtag,13,tsunami,40,1.0,powerplant,38.0,tsunami,tsunami,RP,2.0
1543,40,hashtag,14,disaster,44,1.0,tsunami,42.0,tsunami,disaster,EC,3.0
1544,40,hashtag,15,nuclear,40,0.0,disaster,38.0,disaster,disaster,EC,3.0
1545,40,hashtag,16,nuclear,19,0.0,nuclear,38.0,disaster,disaster,RS,3.0
1546,40,hashtag,17,disaster,34,0.0,nuclear,41.0,disaster,environmentaldisaster,RP,3.0
1547,40,hashtag,18,disaster,16,0.0,disaster,38.0,environmentaldisaster,nuclear,RS,3.0
1548,40,hashtag,19,nuclear,26,0.0,disaster,42.0,nuclear,tsunami,RP,3.0
1549,40,hashtag,20,nuclear,17,0.0,nuclear,38.0,tsunami,nucleardisaster2011,RS,3.0
1550,40,hashtag,21,radiation,45,0.0,nuclear,39.0,nucleardisaster2011,nucleardisaster,EC,3.0
1551,40,hashtag,22,nucleardisaster,35,0.0,radiation,41.0,nucleardisaster,tsunami,RP,3.0
1552,40,hashtag,23,nucleardisaster,4,0.0,nucleardisaster,38.0,tsunami,ocean,RS,3.0
1553,40,hashtag,24,pacificocean,36,0.0,nucleardisaster,38.0,ocean,ocean,BN,3.0
1554,40,hashtag,25,pacificocean,50,0.0,pacificocean,41.0,ocean,tsunami,RS,3.0
1555,40,hashtag,26,pacificocean,35,0.0,pacificocean,42.0,tsunami,fyp,RS,3.0
1556,40,hashtag,27,pacificocean,31,0.0,pacificocean,39.0,fyp,nuclear,RS,3.0
1557,40,hashtag,28,nuclear,11,0.0,pacificocean,38.0,nuclear,environment,RP,3.0
1558,40,hashtag,29,radiation,8,0.0,nuclear,41.0,environment,tsunami,EC,3.0
1559,40,hashtag,30,radiation,23,0.0,radiation,41.0,tsunami,tsunami,RS,3.0
1560,40,hashtag,31,radiation,32,0.0,radiation,39.0,tsunami,nucleardiaster,RS,3.0
1561,40,hashtag,32,radiation,10,0.0,radiation,38.0,nucleardiaster,nuclear,RS,3.0
1562,40,hashtag,33,radiation,42,0.0,radiation,42.0,nuclear,earthquake,RS,3.0
1563,40,hashtag,34,radiation,25,0.0,radiation,38.0,earthquake,energy,RS,3.0
1564,40,hashtag,35,radiation,18,0.0,radiation,41.0,energy,earthquake,RS,3.0
1565,40,hashtag,36,energyconservation,9,0.0,radiation,38.0,earthquake,water,BN,3.0
1566,40,hashtag,37,energy,20,1.0,energyconservation,38.0,water,energy,EC,4.0
1567,40,hashtag,38,ocean,23,0.0,energy,42.0,energy,death,EC,4.0
1568,40,hashtag,39,evacuation,6,0.0,ocean,39.0,death,tsunami,EC,4.0
1569,40,hashtag,40,refugees,42,0.0,evacuation,41.0,tsunami,tsunami,EC,4.0
1570,41,hashtag,1,powerplant,42,0.0,nan,43.0,,disaster,BN,0.0
1571,41,hashtag,2,environmental,13,0.0,powerplant,39.0,disaster,tsunami,BN,0.0
1572,41,hashtag,3,earthquake,2,0.0,environmental,43.0,tsunami,tsunami,BN,0.0
1573,41,hashtag,4,tsunami,49,0.0,earthquake,43.0,tsunami,earthquake,RP,0.0
1574,41,hashtag,5,tsunami,42,0.0,tsunami,40.0,earthquake,earthquake,RS,0.0
1575,41,hashtag,6,tsunami,45,0.0,tsunami,39.0,earthquake,nuclearaccident,RS,0.0
1576,41,hashtag,7,tsunami,3,0.0,tsunami,43.0,nuclearaccident,nuclear,RS,0.0
1577,41,hashtag,8,earthquake,41,0.0,tsunami,43.0,nuclear,nuclear,EC,0.0
1578,41,hashtag,9,nuclear,25,0.0,earthquake,43.0,nuclear,earthquake,RP,0.0
1579,41,hashtag,10,nuclear,36,0.0,nuclear,39.0,earthquake,hightide,RS,0.0
1580,41,hashtag,11,nuclear,1,0.0,nuclear,43.0,hightide,earthquake,RS,0.0
1581,41,hashtag,12,tsunami,33,0.0,nuclear,40.0,earthquake,powerplant,EC,0.0
1582,41,hashtag,13,tsunami,41,0.0,tsunami,39.0,powerplant,nucleardisaster,RS,0.0
1583,41,hashtag,14,tsunami,43,1.0,tsunami,39.0,nucleardisaster,tsunami,RS,1.0
1584,41,hashtag,15,tsunami,41,0.0,tsunami,42.0,tsunami,earthquake,RS,1.0
1585,41,hashtag,16,tsunami,20,0.0,tsunami,39.0,earthquake,electricity,RS,1.0
1586,41,hashtag,17,environmentaldisaster,34,0.0,tsunami,40.0,electricity,disaster,BN,1.0
1587,41,hashtag,18,environmentaldisaster,17,0.0,environmentaldisaster,42.0,disaster,tsunami,RS,1.0
1588,41,hashtag,19,tsunami,27,0.0,environmentaldisaster,43.0,tsunami,earthquake,RP,1.0
1589,41,hashtag,20,tsunami,18,0.0,tsunami,42.0,earthquake,electricity,RS,1.0
1590,41,hashtag,21,tsunami,46,0.0,tsunami,43.0,electricity,earthquake,RS,1.0
1591,41,hashtag,22,tsunami,35,0.0,tsunami,40.0,earthquake,nucleardisaster,RS,1.0
1592,41,hashtag,23,tsunami,5,0.0,tsunami,39.0,nucleardisaster,pacific,RS,1.0
1593,41,hashtag,24,tsunami,37,0.0,tsunami,39.0,pacific,ocean,RS,1.0
1594,41,hashtag,25,tsunami,50,0.0,tsunami,40.0,ocean,pacificocean,RS,1.0
1595,41,hashtag,26,tsunami,36,0.0,tsunami,43.0,pacificocean,nuclear,RS,1.0
1596,41,hashtag,27,tsunami,32,0.0,tsunami,42.0,nuclear,earthquake,RS,1.0
1597,41,hashtag,28,tsunami,12,0.0,tsunami,42.0,earthquake,earthquake,RS,1.0
1598,41,hashtag,29,tsunami,8,0.0,tsunami,40.0,earthquake,radiation,RS,1.0
1599,41,hashtag,30,tsunami,23,0.0,tsunami,40.0,radiation,radiation,RS,1.0
1600,41,hashtag,31,tsunami,33,0.0,tsunami,42.0,radiation,earthquake,RS,1.0
1601,41,hashtag,32,tsunami,11,0.0,tsunami,43.0,earthquake,earthquake,RS,1.0
1602,41,hashtag,33,earthquake,41,0.0,tsunami,39.0,earthquake,nucleardisaster,RP,1.0
1603,41,hashtag,34,earthquake,26,0.0,earthquake,43.0,nucleardisaster,sad,RS,1.0
1604,41,hashtag,35,earthquake,18,0.0,earthquake,40.0,sad,radiation,RS,1.0
1605,41,hashtag,36,tsunami,10,1.0,earthquake,42.0,radiation,tsunami,EC,2.0
1606,41,hashtag,37,tsunami,21,0.0,tsunami,39.0,tsunami,electricity,RS,2.0
1607,41,hashtag,38,tsunami,22,0.0,tsunami,39.0,electricity,ocean,RS,2.0
1608,41,hashtag,39,tsunami,7,0.0,tsunami,42.0,ocean,electricity,RS,2.0
1609,41,hashtag,40,tsunami,42,0.0,tsunami,40.0,electricity,refugees,RS,2.0
1610,42,hashtag,1,tohoku,43,0.0,nan,44.0,,disaster,BN,0.0
1611,42,hashtag,2,japan,14,0.0,tohoku,40.0,disaster,tsunami,BN,0.0
1612,42,hashtag,3,event,1,0.0,japan,40.0,tsunami,naturaldisaster,BN,0.0
1613,42,hashtag,4,phenomenon,48,0.0,event,40.0,naturaldisaster,disaster,BN,0.0
1614,42,hashtag,5,disaster,43,0.0,phenomenon,43.0,disaster,earthquake,RP,0.0
1615,42,hashtag,6,disaster,46,0.0,disaster,43.0,earthquake,healthrisk,RS,0.0
1616,42,hashtag,7,disaster,4,0.0,disaster,44.0,healthrisk,health,RS,0.0
1617,42,hashtag,8,disaster,40,0.0,disaster,40.0,health,earthquake,RS,0.0
1618,42,hashtag,9,disaster,26,0.0,disaster,44.0,earthquake,nuclear,RS,0.0
1619,42,hashtag,10,earthquake,37,0.0,disaster,43.0,nuclear,nuclear,EC,0.0
1620,42,hashtag,11,nuclear,2,0.0,earthquake,40.0,nuclear,refugees,RP,0.0
1621,42,hashtag,12,event,34,0.0,nuclear,44.0,refugees,radiation,EC,0.0
1622,42,hashtag,13,electricity,42,0.0,event,43.0,radiation,earthquake,BN,0.0
1623,42,hashtag,14,disaster,44,1.0,electricity,40.0,earthquake,disaster,EC,1.0
1624,42,hashtag,15,earthquake,41,0.0,disaster,41.0,disaster,tsunami,EC,1.0
1625,42,hashtag,16,earthquake,21,0.0,earthquake,44.0,tsunami,fyp,RS,1.0
1626,42,hashtag,17,fyp,35,0.0,earthquake,43.0,fyp,earthquake,RP,1.0
1627,42,hashtag,18,tsunami,17,0.0,fyp,41.0,earthquake,environmentaldisaster,EC,1.0
1628,42,hashtag,19,tsunami,26,0.0,tsunami,40.0,environmentaldisaster,nuclear,RS,1.0
1629,42,hashtag,20,electricity,18,0.0,tsunami,41.0,nuclear,tsunami,EC,1.0
1630,42,hashtag,21,tsunami,47,0.0,electricity,44.0,tsunami,globalcrisis,RP,1.0
1631,42,hashtag,22,tsunami,36,0.0,tsunami,44.0,globalcrisis,bruh,RS,1.0
1632,42,hashtag,23,tsunami,6,1.0,tsunami,43.0,bruh,tsunami,RS,2.0
1633,42,hashtag,24,fyp,38,0.0,tsunami,44.0,tsunami,deathtoll,EC,2.0
1634,42,hashtag,25,fyp,1,0.0,fyp,43.0,deathtoll,earthquake,RS,2.0
1635,42,hashtag,26,fyp,35,0.0,fyp,40.0,earthquake,pacificocean,RS,2.0
1636,42,hashtag,27,earthquake,32,0.0,fyp,41.0,pacificocean,tsunami,EC,2.0
1637,42,hashtag,28,earthquake,12,0.0,earthquake,41.0,tsunami,tsunami,RS,2.0
1638,42,hashtag,29,tsunami,9,0.0,earthquake,44.0,tsunami,nuclearimplosion,RP,2.0
1639,42,hashtag,30,bruhhhh,24,0.0,tsunami,43.0,nuclearimplosion,earthquake,BN,2.0
1640,42,hashtag,31,earthquake,33,0.0,bruhhhh,41.0,earthquake,tsunami,RP,2.0
1641,42,hashtag,32,tsunami,12,0.0,earthquake,44.0,tsunami,nuclearfusion,RP,2.0
1642,42,hashtag,33,earthquake,42,0.0,tsunami,40.0,nuclearfusion,radiation,EC,2.0
1643,42,hashtag,34,nuclearfusion,27,0.0,earthquake,44.0,radiation,thyroid,EC,2.0
1644,42,hashtag,35,earthquake,19,0.0,nuclearfusion,44.0,thyroid,mutation,EC,2.0
1645,42,hashtag,36,tsunami,10,1.0,earthquake,41.0,mutation,tsunami,EC,3.0
1646,42,hashtag,37,earthquake,22,0.0,tsunami,44.0,tsunami,destruction,EC,3.0
1647,42,hashtag,38,death,23,0.0,earthquake,40.0,destruction,ocean,BN,3.0
1648,42,hashtag,39,electricity,7,0.0,death,41.0,ocean,tsunami,EC,3.0
1649,42,hashtag,40,tsunami,43,0.0,electricity,43.0,tsunami,nuclear,RP,3.0
1650,43,hashtag,1,disaster,42,0.0,nan,41.0,,powerplant,BN,0.0
1651,43,hashtag,2,nuclear,15,0.0,disaster,44.0,powerplant,earthquake,BN,0.0
1652,43,hashtag,3,tsunami,2,0.0,nuclear,41.0,earthquake,earthquake,BN,0.0
1653,43,hashtag,4,earthquake,49,0.0,tsunami,41.0,earthquake,tsunami,RP,0.0
1654,43,hashtag,5,earthquake,43,0.0,earthquake,42.0,tsunami,disaster,RS,0.0
1655,43,hashtag,6,healthrisk,46,0.0,earthquake,42.0,disaster,disaster,BN,0.0
1656,43,hashtag,7,nuclear,3,0.0,healthrisk,41.0,disaster,tsunami,EC,0.0
1657,43,hashtag,8,nuclear,41,0.0,nuclear,41.0,tsunami,earthquake,RS,0.0
1658,43,hashtag,9,earthquake,25,0.0,nuclear,41.0,earthquake,nuclear,RP,0.0
1659,43,hashtag,10,nuclear,37,0.0,earthquake,42.0,nuclear,earthquake,RP,0.0
1660,43,hashtag,11,earthquake,1,0.0,nuclear,41.0,earthquake,nuclear,RP,0.0
1661,43,hashtag,12,earthquake,35,0.0,earthquake,45.0,nuclear,nuclear,RS,0.0
1662,43,hashtag,13,earthquake,42,0.0,earthquake,42.0,nuclear,electricity,RS,0.0
1663,43,hashtag,14,nuclear,45,0.0,earthquake,44.0,electricity,global,EC,0.0
1664,43,hashtag,15,tragedy,42,0.0,nuclear,45.0,global,nuclear,BN,0.0
1665,43,hashtag,16,nuclear,22,1.0,tragedy,45.0,nuclear,nuclear,RP,1.0
1666,43,hashtag,17,earthquake,35,0.0,nuclear,42.0,nuclear,fyp,EC,1.0
1667,43,hashtag,18,earthquake,18,0.0,earthquake,45.0,fyp,nuclear,RS,1.0
1668,43,hashtag,19,earthquake,27,0.0,earthquake,41.0,nuclear,tsunami,RS,1.0
1669,43,hashtag,20,earthquake,19,0.0,earthquake,45.0,tsunami,nuclear,RS,1.0
1670,43,hashtag,21,earthquake,46,0.0,earthquake,41.0,nuclear,tsunami,RS,1.0
1671,43,hashtag,22,nuclear,37,1.0,earthquake,45.0,tsunami,nuclear,EC,2.0
1672,43,hashtag,23,tsunami,6,1.0,nuclear,42.0,nuclear,tsunami,EC,3.0
1673,43,hashtag,24,earthquake,39,0.0,tsunami,45.0,tsunami,nuclear,EC,3.0
1674,43,hashtag,25,earthquake,1,0.0,earthquake,42.0,nuclear,fyp,RS,3.0
1675,43,hashtag,26,nuclear,36,0.0,earthquake,41.0,fyp,tsunami,EC,3.0
1676,43,hashtag,27,nuclear,33,0.0,nuclear,44.0,tsunami,healthrisk,RS,3.0
1677,43,hashtag,28,healthrisk,13,0.0,nuclear,44.0,healthrisk,earthquakezone,RP,3.0
1678,43,hashtag,29,earthquake,10,0.0,healthrisk,45.0,earthquakezone,nuclear,EC,3.0
1679,43,hashtag,30,earthquake,24,0.0,earthquake,42.0,nuclear,bruhhhh,RS,3.0
1680,43,hashtag,31,do_earthquake,34,0.0,earthquake,45.0,bruhhhh,nuclear,BN,3.0
1681,43,hashtag,32,earthquake,11,0.0,do_earthquake,41.0,nuclear,tsunami,EC,3.0
1682,43,hashtag,33,earthquake,43,0.0,earthquake,44.0,tsunami,nationalnews,RS,3.0
1683,43,hashtag,34,sad,26,0.0,earthquake,41.0,nationalnews,earthquake,BN,3.0
1684,43,hashtag,35,earthquake,20,0.0,sad,45.0,earthquake,nuclear,RP,3.0
1685,43,hashtag,36,earthquake,11,0.0,earthquake,45.0,nuclear,nuclear,RS,3.0
1686,43,hashtag,37,nuclear,23,1.0,earthquake,45.0,nuclear,nuclear,RP,4.0
1687,43,hashtag,38,earthquake,24,0.0,nuclear,44.0,nuclear,earthquakeruins,EC,4.0
1688,43,hashtag,39,earthquake,8,0.0,earthquake,45.0,earthquakeruins,nuclear,RS,4.0
1689,43,hashtag,40,nuclear,43,0.0,earthquake,42.0,nuclear,tsunami,RP,4.0
1690,44,hashtag,1,disaster,43,0.0,nan,42.0,,tohoku,BN,0.0
1691,44,hashtag,2,earthquake,15,0.0,disaster,43.0,tohoku,nuclear,BN,0.0
1692,44,hashtag,3,tsunami,3,0.0,earthquake,46.0,nuclear,nucleardisaster,BN,0.0
1693,44,hashtag,4,death,50,0.0,tsunami,45.0,nucleardisaster,nuclear,BN,0.0
1694,44,hashtag,5,nuclear,44,0.0,death,46.0,nuclear,nucleardisaster,RP,0.0
1695,44,hashtag,6,nucleardisaster,47,1.0,nuclear,46.0,nucleardisaster,nucleardisaster,RP,1.0
1696,44,hashtag,7,health,4,0.0,nucleardisaster,42.0,nucleardisaster,disaster,BN,1.0
1697,44,hashtag,8,healthhazard,42,0.0,health,45.0,disaster,nuclear,BN,1.0
1698,44,hashtag,9,nuclear,26,0.0,healthhazard,42.0,nuclear,disaster,RP,1.0
1699,44,hashtag,10,healthhazard,38,0.0,nuclear,46.0,disaster,powerplant,EC,1.0
1700,44,hashtag,11,explosion,3,0.0,healthhazard,46.0,powerplant,powerplant,BN,1.0
1701,44,hashtag,12,radiation,34,0.0,explosion,42.0,powerplant,event,BN,1.0
1702,44,hashtag,13,2011,43,0.0,radiation,46.0,event,nuclear,BN,1.0
1703,44,hashtag,14,global,45,0.0,2011,43.0,nuclear,nuclear,BN,1.0
1704,44,hashtag,15,worldwide,43,0.0,global,46.0,nuclear,nucleardisaster,BN,1.0
1705,44,hashtag,16,fyp,21,0.0,worldwide,42.0,nucleardisaster,earthquake,BN,1.0
1706,44,hashtag,17,danger,36,0.0,fyp,46.0,earthquake,putnuclearfornextone,BN,1.0
1707,44,hashtag,18,hazardous,19,0.0,danger,46.0,putnuclearfornextone,nuclear,BN,1.0
1708,44,hashtag,19,nuclear,28,1.0,hazardous,45.0,nuclear,nuclear,RP,2.0
1709,44,hashtag,20,healthhazard,20,0.0,nuclear,46.0,nuclear,putglobalcrisisfornext,EC,2.0
1710,44,hashtag,21,globalcrisis,47,0.0,healthhazard,42.0,putglobalcrisisfornext,tsunami,BN,2.0
1711,44,hashtag,22,bruh,36,0.0,globalcrisis,42.0,tsunami,tsunami,BN,2.0
1712,44,hashtag,23,explosion,7,0.0,bruh,45.0,tsunami,nuclear,EC,2.0
1713,44,hashtag,24,deathtoll,38,0.0,explosion,42.0,nuclear,fyp,BN,2.0
1714,44,hashtag,25,recommended,2,0.0,deathtoll,45.0,fyp,nuclear,BN,2.0
1715,44,hashtag,26,news,37,0.0,recommended,46.0,nuclear,nuclear,BN,2.0
1716,44,hashtag,27,healthrisk,33,0.0,news,43.0,nuclear,nuclear,BN,2.0
1717,44,hashtag,28,earthquakezone,13,0.0,healthrisk,43.0,nuclear,healthrisk,BN,2.0
1718,44,hashtag,29,nuclearimplosion,9,0.0,earthquakezone,42.0,healthrisk,tsunami,BN,2.0
1719,44,hashtag,30,tragedy,25,0.0,nuclearimplosion,46.0,tsunami,nuclear,BN,2.0
1720,44,hashtag,31,chemicals,35,0.0,tragedy,46.0,nuclear,nuclear,BN,2.0
1721,44,hashtag,32,nuclearfusion,12,0.0,chemicals,42.0,nuclear,tsunami,BN,2.0
1722,44,hashtag,33,nationalnews,43,0.0,nuclearfusion,43.0,tsunami,earthquake,BN,2.0
1723,44,hashtag,34,thyroid,27,0.0,nationalnews,42.0,earthquake,nuclearfusion,BN,2.0
1724,44,hashtag,35,mutation,19,0.0,thyroid,42.0,nuclearfusion,earthquake,BN,2.0
1725,44,hashtag,36,ruins,12,0.0,mutation,46.0,earthquake,nuclear,BN,2.0
1726,44,hashtag,37,destruction,22,0.0,ruins,42.0,nuclear,earthquake,BN,2.0
1727,44,hashtag,38,earthquakeruins,24,0.0,destruction,43.0,earthquake,earthquake,BN,2.0
1728,44,hashtag,39,earthquake,9,0.0,earthquakeruins,46.0,earthquake,nuclear,RP,2.0
1729,44,hashtag,40,disastermanegment,44,0.0,earthquake,45.0,nuclear,nuclear,BN,2.0
1730,45,hashtag,1,disaster,44,0.0,nan,46.0,,nucleardisaster,BN,0.0
1731,45,hashtag,2,nucleardisaster,16,0.0,disaster,46.0,nucleardisaster,nuclear,RP,0.0
1732,45,hashtag,3,nucleardisaster,4,0.0,nucleardisaster,47.0,nuclear,nuclear,RS,0.0
1733,45,hashtag,4,nuclear,50,0.0,nucleardisaster,44.0,nuclear,death,RP,0.0
1734,45,hashtag,5,nuclear,45,1.0,nuclear,47.0,death,nuclear,RS,1.0
1735,45,hashtag,6,nuclear,48,1.0,nuclear,47.0,nuclear,nuclear,RP,2.0
1736,45,hashtag,7,nuclear,5,1.0,nuclear,47.0,nuclear,nuclear,RP,3.0
1737,45,hashtag,8,nuclear,42,0.0,nuclear,44.0,nuclear,healthhazard,RS,3.0
1738,45,hashtag,9,nuclear,27,1.0,nuclear,47.0,healthhazard,nuclear,RS,4.0
1739,45,hashtag,10,nuclear,39,1.0,nuclear,47.0,nuclear,nuclear,RS,5.0
1740,45,hashtag,11,nuclear,4,1.0,nuclear,47.0,nuclear,nuclear,RP,6.0
1741,45,hashtag,12,nuclear,35,0.0,nuclear,43.0,nuclear,earthquake,RS,6.0
1742,45,hashtag,13,nuclear,44,1.0,nuclear,47.0,earthquake,nuclear,RS,7.0
1743,45,hashtag,14,nuclear,46,0.0,nuclear,46.0,nuclear,globalevents,RP,7.0
1744,45,hashtag,15,nuclear,42,0.0,nuclear,43.0,globalevents,tragedy,RS,7.0
1745,45,hashtag,16,nuclear,22,1.0,nuclear,43.0,tragedy,nuclear,RS,8.0
1746,45,hashtag,17,nuclear,37,1.0,nuclear,47.0,nuclear,nuclear,RP,9.0
1747,45,hashtag,18,nuclear,18,0.0,nuclear,43.0,nuclear,earthquake,RS,9.0
1748,45,hashtag,19,nuclear,28,1.0,nuclear,44.0,earthquake,nuclear,RS,10.0
1749,45,hashtag,20,nuclear,19,0.0,nuclear,43.0,nuclear,earthquake,RS,10.0
1750,45,hashtag,21,nuclear,48,1.0,nuclear,47.0,earthquake,nuclear,RS,11.0
1751,45,hashtag,22,nuclear,37,1.0,nuclear,43.0,nuclear,nuclear,RS,12.0
1752,45,hashtag,23,nuclear,7,0.0,nuclear,44.0,nuclear,explosion,RP,12.0
1753,45,hashtag,24,nuclear,39,0.0,nuclear,43.0,explosion,earthquake,RS,12.0
1754,45,hashtag,25,nuclear,2,0.0,nuclear,44.0,earthquake,recommended,RS,12.0
1755,45,hashtag,26,nuclear,38,1.0,nuclear,47.0,recommended,nuclear,RS,13.0
1756,45,hashtag,27,nuclear,34,1.0,nuclear,46.0,nuclear,nuclear,RS,14.0
1757,45,hashtag,28,nuclear,14,1.0,nuclear,46.0,nuclear,nuclear,RS,15.0
1758,45,hashtag,29,nuclear,10,0.0,nuclear,43.0,nuclear,earthquake,RS,15.0
1759,45,hashtag,30,nuclear,26,1.0,nuclear,47.0,earthquake,nuclear,RS,16.0
1760,45,hashtag,31,nuclear,34,0.0,nuclear,43.0,nuclear,do_earthquake,RS,16.0
1761,45,hashtag,32,nuclear,13,1.0,nuclear,47.0,do_earthquake,nuclear,RS,17.0
1762,45,hashtag,33,nuclear,44,1.0,nuclear,46.0,nuclear,nuclear,RS,18.0
1763,45,hashtag,34,nuclear,28,1.0,nuclear,46.0,nuclear,nuclear,RS,19.0
1764,45,hashtag,35,nuclear,20,0.0,nuclear,43.0,nuclear,earthquake,RP,19.0
1765,45,hashtag,36,nuclear,11,0.0,nuclear,43.0,earthquake,earthquake,RS,19.0
1766,45,hashtag,37,nuclear,23,1.0,nuclear,43.0,earthquake,nuclear,RS,20.0
1767,45,hashtag,38,nuclear,25,1.0,nuclear,46.0,nuclear,nuclear,RP,21.0
1768,45,hashtag,39,nuclear,8,0.0,nuclear,43.0,nuclear,earthquake,RP,21.0
1769,45,hashtag,40,nuclear,44,0.0,nuclear,44.0,earthquake,disastermanegment,RS,21.0
1770,46,hashtag,1,nucleardisaster,44,0.0,nan,45.0,,disaster,BN,0.0
