,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
1694,46,hashtag,31,nuclear,28,0.0,tsunami,92.0,crazy,tsunamo,EC,4.0
1695,46,hashtag,32,earthquake,28,0.0,nuclear,89.0,tsunamo,disaster,EC,4.0
1696,46,hashtag,33,nuclear,26,1.0,earthquake,87.0,disaster,nuclear,EC,5.0
1697,46,hashtag,34,tsunami,28,0.0,nuclear,75.0,nuclear,nuclear,EC,5.0
1698,46,hashtag,35,nuclear,28,1.0,tsunami,76.0,nuclear,nuclear,RP,6.0
1699,46,hashtag,36,nuclear,28,0.0,nuclear,73.0,nuclear,tsunami,RS,6.0
1700,46,hashtag,37,earthquake,26,0.0,nuclear,71.0,tsunami,cancer,EC,6.0
1701,46,hashtag,38,radioactive,28,0.0,earthquake,83.0,cancer,earthquake,EC,6.0
1702,46,hashtag,39,nuclear,28,0.0,radioactive,84.0,earthquake,whohelpneeded,EC,6.0
1703,46,hashtag,40,tsunami,28,0.0,nuclear,81.0,whohelpneeded,nuclear,EC,6.0
1704,47,hashtag,1,earthquake,47,0.0,nan,54.0,,radioactive,BN,0.0
1705,47,hashtag,2,nuclear,47,0.0,earthquake,53.0,radioactive,tsunami,BN,0.0
1706,47,hashtag,3,savingelectricity,47,0.0,nuclear,56.0,tsunami,radioactive,BN,0.0
1707,47,hashtag,4,tsunami,47,0.0,savingelectricity,62.0,radioactive,nuclear,EC,0.0
1708,47,hashtag,5,radioactive,38,0.0,tsunami,38.0,nuclear,earthquake,EC,0.0
1709,47,hashtag,6,radioactive,37,0.0,radioactive,37.0,earthquake,japanesedeaths,RS,0.0
1710,47,hashtag,7,tsunami,40,0.0,radioactive,40.0,japanesedeaths,disaster,EC,0.0
1711,47,hashtag,8,tsunami,36,0.0,tsunami,36.0,disaster,disaster,RS,0.0
1712,47,hashtag,9,tsunami,41,0.0,tsunami,50.0,disaster,cancer,RS,0.0
1713,47,hashtag,10,tsunami,41,0.0,tsunami,49.0,cancer,earthquake,RS,0.0
1714,47,hashtag,11,tsunami,41,0.0,tsunami,52.0,earthquake,sendhelp,RS,0.0
1715,47,hashtag,12,tsunami,42,1.0,tsunami,46.0,sendhelp,tsunami,RS,1.0
1716,47,hashtag,13,tsunami,41,0.0,tsunami,45.0,tsunami,nucleardisaster,RS,1.0
1717,47,hashtag,14,tsunami,42,0.0,tsunami,48.0,nucleardisaster,nuclear,RS,1.0
1718,47,hashtag,15,tsunami,22,0.0,tsunami,22.0,nuclear,disaster,RS,1.0
1719,47,hashtag,16,tsunami,21,0.0,tsunami,21.0,disaster,nuclearpowerplant,RS,1.0
1720,47,hashtag,17,tsunami,24,0.0,tsunami,24.0,nuclearpowerplant,disaster,RS,1.0
1721,47,hashtag,18,tsunami,18,0.0,tsunami,18.0,disaster,savingenergy,RS,1.0
1722,47,hashtag,19,tsunami,17,0.0,tsunami,17.0,savingenergy,nuclear,RS,1.0
1723,47,hashtag,20,tsunami,28,0.0,tsunami,28.0,nuclear,earthquake,RS,1.0
1724,47,hashtag,21,tsunami,6,0.0,tsunami,6.0,earthquake,nuclear,RS,1.0
1725,47,hashtag,22,nuclear,5,0.0,tsunami,5.0,nuclear,nucleardisaster,RP,1.0
1726,47,hashtag,23,nuclear,8,0.0,nuclear,8.0,nucleardisaster,earthquake,RS,1.0
1727,47,hashtag,24,nuclear,14,0.0,nuclear,14.0,earthquake,earthquake,RS,1.0
1728,47,hashtag,25,earthquake,13,0.0,nuclear,13.0,earthquake,nuclear,RP,1.0
1729,47,hashtag,26,earthquake,16,0.0,earthquake,16.0,nuclear,nuclear,RS,1.0
1730,47,hashtag,27,nuclear,10,0.0,earthquake,10.0,nuclear,earthquake,RP,1.0
1731,47,hashtag,28,nuclear,9,0.0,nuclear,9.0,earthquake,tsunami,RS,1.0
1732,47,hashtag,29,nuclear,12,0.0,nuclear,12.0,tsunami,earthquake,RS,1.0
1733,47,hashtag,30,nuclear,29,1.0,nuclear,90.0,earthquake,nuclear,RS,2.0
1734,47,hashtag,31,nuclear,29,0.0,nuclear,89.0,nuclear,disaster,RP,2.0
1735,47,hashtag,32,nuclear,29,0.0,nuclear,92.0,disaster,nucelar,RS,2.0
1736,47,hashtag,33,nuclear,27,0.0,nuclear,,nucelar,nan,RS,2.0
1737,47,hashtag,34,nuclear,29,0.0,nuclear,74.0,,disaster,RS,2.0
1738,47,hashtag,35,nuclear,29,0.0,nuclear,73.0,disaster,ocean,RS,2.0
1739,47,hashtag,36,nuclear,29,1.0,nuclear,76.0,ocean,nuclear,RS,3.0
1740,47,hashtag,37,nuclear,27,0.0,nuclear,70.0,nuclear,disaster,RS,3.0
1741,47,hashtag,38,nuclear,29,0.0,nuclear,82.0,disaster,earthquake,RS,3.0
1742,47,hashtag,39,nuclear,29,0.0,nuclear,81.0,earthquake,earthquake,RS,3.0
1743,47,hashtag,40,nuclear,29,0.0,nuclear,84.0,earthquake,electricity,RS,3.0
1744,48,hashtag,1,crisis,48,0.0,nan,,,nan,BN,0.0
1745,48,hashtag,2,tsunami,48,0.0,crisis,54.0,,disaster,BN,0.0
1746,48,hashtag,3,earthquake,48,1.0,tsunami,55.0,disaster,earthquake,BN,1.0
1747,48,hashtag,4,catastrophe,48,0.0,earthquake,61.0,earthquake,earthquake,BN,1.0
1748,48,hashtag,5,earthquake,37,0.0,catastrophe,37.0,earthquake,deathbynature,RP,1.0
1749,48,hashtag,6,earthquake,38,1.0,earthquake,38.0,deathbynature,earthquake,RS,2.0
1750,48,hashtag,7,earthquake,39,0.0,earthquake,39.0,earthquake,saveenergy,RS,2.0
1751,48,hashtag,8,tsunami,35,0.0,earthquake,35.0,saveenergy,sendhelp,EC,2.0
1752,48,hashtag,9,tsunami,42,0.0,tsunami,49.0,sendhelp,nucleardisaster,RS,2.0
1753,48,hashtag,10,tsunami,42,1.0,tsunami,50.0,nucleardisaster,tsunami,RS,3.0
1754,48,hashtag,11,naturaldisaster,42,0.0,tsunami,51.0,tsunami,tsunami,BN,3.0
1755,48,hashtag,12,naturaldisaster,41,0.0,naturaldisaster,45.0,tsunami,nuclear,RS,3.0
1756,48,hashtag,13,nuclear,42,0.0,naturaldisaster,46.0,nuclear,radioactive,RP,3.0
1757,48,hashtag,14,nuclear,42,0.0,nuclear,47.0,radioactive,tsunami,RS,3.0
1758,48,hashtag,15,nuclear,21,0.0,nuclear,21.0,tsunami,naturaldisaster,RS,3.0
1759,48,hashtag,16,naturaldisaster,22,0.0,nuclear,22.0,naturaldisaster,nucleardisaster,RP,3.0
1760,48,hashtag,17,nucleardisaster,23,0.0,naturaldisaster,23.0,nucleardisaster,danger,RP,3.0
1761,48,hashtag,18,crisis,17,0.0,nucleardisaster,17.0,danger,nuclear,EC,3.0
1762,48,hashtag,19,crisis,18,0.0,crisis,18.0,nuclear,savingenergy,RS,3.0
1763,48,hashtag,20,tragedy,27,0.0,crisis,27.0,savingenergy,earthquake,BN,3.0
1764,48,hashtag,21,nuclear,5,0.0,tragedy,5.0,earthquake,nucleardisaster,EC,3.0
1765,48,hashtag,22,nucleardisaster,6,0.0,nuclear,6.0,nucleardisaster,nuclear,RP,3.0
1766,48,hashtag,23,nucleardisaster,7,0.0,nucleardisaster,7.0,nuclear,disaster,RS,3.0
1767,48,hashtag,24,disaster,13,0.0,nucleardisaster,13.0,disaster,nuclear,RP,3.0
1768,48,hashtag,25,disaster,14,0.0,disaster,14.0,nuclear,tsunami,RS,3.0
1769,48,hashtag,26,tsunami,15,0.0,disaster,15.0,tsunami,nuclear,RP,3.0
1770,48,hashtag,27,tsunami,9,0.0,tsunami,9.0,nuclear,disaster,RS,3.0
1771,48,hashtag,28,nuclear disaster,10,0.0,tsunami,10.0,disaster,earthquake,BN,3.0
1772,48,hashtag,29,earthquake,11,0.0,nuclear disaster,11.0,earthquake,tsunami,RP,3.0
1773,48,hashtag,30,crisis,30,0.0,earthquake,89.0,tsunami,disaster,EC,3.0
1774,48,hashtag,31,disaster,30,0.0,crisis,90.0,disaster,nuclear,RP,3.0
1775,48,hashtag,32,tragedy,30,0.0,disaster,91.0,nuclear,disaster,EC,3.0
1776,48,hashtag,33,disaster,28,0.0,tragedy,85.0,disaster,nuclear,RP,3.0
1777,48,hashtag,34,disaster,30,0.0,disaster,73.0,nuclear,water,RS,3.0
1778,48,hashtag,35,waves,30,0.0,disaster,74.0,water,nuclear,BN,3.0
1779,48,hashtag,36,nuclear,30,1.0,waves,75.0,nuclear,nuclear,RP,4.0
1780,48,hashtag,37,tsunami,28,0.0,nuclear,69.0,nuclear,nuclear,EC,4.0
1781,48,hashtag,38,nuclear,30,0.0,tsunami,81.0,nuclear,earthquake,RP,4.0
1782,48,hashtag,39,earthquake,30,1.0,nuclear,82.0,earthquake,earthquake,RP,5.0
1783,48,hashtag,40,nuclear,30,0.0,earthquake,83.0,earthquake,earthquake,EC,5.0
1784,49,hashtag,2,nucleardisaster,49,1.0,nan,51.0,,nucleardisaster,BN,1.0
1785,49,hashtag,3,nucleardisaster,49,0.0,nucleardisaster,50.0,nucleardisaster,earthquake,RS,1.0
1786,49,hashtag,4,nucleardisaster,49,0.0,nucleardisaster,52.0,earthquake,helpjapan,RS,1.0
1787,49,hashtag,5,tsunami,36,0.0,nucleardisaster,36.0,helpjapan,disaster,BN,1.0
1788,49,hashtag,6,earthquake,35,0.0,tsunami,35.0,disaster,nuclear,EC,1.0
1789,49,hashtag,7,disaster,34,0.0,earthquake,34.0,nuclear,prayforjapan,EC,1.0
1790,49,hashtag,8,japandisaster,38,0.0,disaster,38.0,prayforjapan,nuclear,BN,1.0
1791,49,hashtag,9,nucleardisaster,42,0.0,japandisaster,48.0,nuclear,tsunami,EC,1.0
1792,49,hashtag,10,earthquake,41,0.0,nucleardisaster,47.0,tsunami,tsunami,EC,1.0
1793,49,hashtag,11,nuclear,40,1.0,earthquake,46.0,tsunami,nuclear,EC,2.0
1794,49,hashtag,12,earthquake,40,0.0,nuclear,44.0,nuclear,nucleardisasterjapan,EC,2.0
1795,49,hashtag,13,nucleardisaster,39,0.0,earthquake,43.0,nucleardisasterjapan,tsunami,EC,2.0
1796,49,hashtag,14,tsunami,38,0.0,nucleardisaster,42.0,tsunami,earthquake,RP,2.0
1797,49,hashtag,15,tsunami,20,0.0,tsunami,20.0,earthquake,nuclear,RS,2.0
1798,49,hashtag,16,nuclear,19,0.0,tsunami,,nuclear,nan,RP,2.0
1799,49,hashtag,17,nuclear,18,0.0,nuclear,18.0,,nextsavingenergythentsunami,RS,2.0
1800,49,hashtag,18,nuclear,24,0.0,nuclear,24.0,nextsavingenergythentsunami,tsunami,RS,2.0
1801,49,hashtag,19,nuclear,23,0.0,nuclear,23.0,tsunami,bomb,RS,2.0
1802,49,hashtag,20,nuclear,30,0.0,nuclear,30.0,bomb,radioactive,RS,2.0
1803,49,hashtag,21,nuclear,4,1.0,nuclear,4.0,radioactive,nuclear,RS,3.0
1804,49,hashtag,22,nuclear,3,0.0,nuclear,3.0,nuclear,nextoneisearthquake,RS,3.0
1805,49,hashtag,23,earthquake,2,0.0,nuclear,2.0,nextoneisearthquake,nucleardisease,EC,3.0
1806,49,hashtag,24,earthquake,12,1.0,earthquake,12.0,nucleardisease,earthquake,RS,4.0
1807,49,hashtag,25,letskeepdoingnuclear,11,0.0,earthquake,11.0,earthquake,tsunami,BN,4.0
1808,49,hashtag,26,nuclear,10,0.0,letskeepdoingnuclear,10.0,tsunami,earthquake,EC,4.0
1809,49,hashtag,27,nuclear,16,1.0,nuclear,16.0,earthquake,nuclear,RS,5.0
1810,49,hashtag,28,nuclear,15,1.0,nuclear,15.0,nuclear,nuclear,RS,6.0
1811,49,hashtag,29,nuclear,14,0.0,nuclear,14.0,nuclear,poison,RS,6.0
1812,49,hashtag,30,nuclear,31,1.0,nuclear,88.0,poison,nuclear,RS,7.0
1813,49,hashtag,31,nuclear,31,1.0,nuclear,87.0,nuclear,nuclear,RS,8.0
1814,49,hashtag,32,nuclear,31,0.0,nuclear,,nuclear,nan,RP,8.0
1815,49,hashtag,33,nuclear,29,0.0,nuclear,92.0,,powerplant,RS,8.0
1816,49,hashtag,34,nuclear,31,1.0,nuclear,72.0,powerplant,nuclear,RS,9.0
1817,49,hashtag,35,nuclear,31,0.0,nuclear,71.0,nuclear,tsunami,RP,9.0
1818,49,hashtag,36,nuclear,31,0.0,nuclear,70.0,tsunami,earthquake,RS,9.0
1819,49,hashtag,37,nuclear,29,1.0,nuclear,76.0,earthquake,nuclear,RS,10.0
1820,49,hashtag,38,nuclear,31,0.0,nuclear,80.0,nuclear,disaster,RP,10.0
1821,49,hashtag,39,nuclear,31,0.0,nuclear,79.0,disaster,earthquake,RS,10.0
1822,49,hashtag,40,nuclear,31,1.0,nuclear,78.0,earthquake,nuclear,RS,11.0
1823,50,hashtag,1,nuclearpowerplant,50,0.0,nan,51.0,,tsunami,BN,0.0
1824,50,hashtag,2,tsunami,50,0.0,nuclearpowerplant,52.0,tsunami,nuclearwaste,RP,0.0
1825,50,hashtag,3,earthquake,49,0.0,tsunami,49.0,nuclearwaste,nucleardisaster,BN,0.0
1826,50,hashtag,4,nuclearwaste,50,0.0,earthquake,51.0,nucleardisaster,tsunami,EC,0.0
1827,50,hashtag,5,nuclearwaste,35,0.0,nuclearwaste,35.0,tsunami,nuclear,RS,0.0
1828,50,hashtag,6,tsunami,36,0.0,nuclearwaste,36.0,nuclear,disaster,EC,0.0
1829,50,hashtag,7,nuclear,33,0.0,tsunami,,disaster,nan,EC,0.0
1830,50,hashtag,8,nuclear,37,0.0,nuclear,37.0,,2011,RS,0.0
1831,50,hashtag,9,cancer,41,0.0,nuclear,47.0,2011,tsunami,BN,0.0
1832,50,hashtag,10,tsunami,42,1.0,cancer,48.0,tsunami,tsunami,RP,1.0
1833,50,hashtag,11,tsunami,39,0.0,tsunami,45.0,tsunami,powerplant,RS,1.0
1834,50,hashtag,12,tsunami,39,0.0,tsunami,43.0,powerplant,earthquake,RS,1.0
1835,50,hashtag,13,tsunami,40,0.0,tsunami,44.0,earthquake,prayforjapan,RS,1.0
1836,50,hashtag,14,tsunami,37,0.0,tsunami,41.0,prayforjapan,cancer,RS,1.0
1837,50,hashtag,15,tsunami,19,0.0,tsunami,,cancer,nan,RS,1.0
1838,50,hashtag,16,tsunami,20,0.0,tsunami,20.0,,hiroshima,RS,1.0
1839,50,hashtag,17,tsunami,17,0.0,tsunami,17.0,hiroshima,nuclear,RS,1.0
1840,50,hashtag,18,nuclear,23,1.0,tsunami,23.0,nuclear,nuclear,RP,2.0
1841,50,hashtag,19,nuclear,24,0.0,nuclear,24.0,nuclear,tsunami,RS,2.0
1842,50,hashtag,20,tsunami,29,0.0,nuclear,,tsunami,nan,RP,2.0
1843,50,hashtag,21,tsunami,3,0.0,tsunami,3.0,,nucleardisaster,RS,2.0
1844,50,hashtag,22,tsunami,4,1.0,tsunami,4.0,nucleardisaster,tsunami,RS,3.0
1845,50,hashtag,23,tsunami,1,0.0,tsunami,1.0,tsunami,nuclear,RP,3.0
1846,50,hashtag,24,tsunami,11,1.0,tsunami,11.0,nuclear,tsunami,RS,4.0
1847,50,hashtag,25,tsunami,12,0.0,tsunami,12.0,tsunami,earthquake,RS,4.0
1848,50,hashtag,26,tsunami,9,0.0,tsunami,9.0,earthquake,disaster,RS,4.0
1849,50,hashtag,27,tsunami,15,0.0,tsunami,15.0,disaster,nuclear,RS,4.0
1850,50,hashtag,28,tsunami,16,0.0,tsunami,16.0,nuclear,nuclear,RS,4.0
1851,50,hashtag,29,tsunami,13,0.0,tsunami,13.0,nuclear,earthquake,RS,4.0
1852,50,hashtag,30,tsunami,32,0.0,tsunami,87.0,earthquake,nuclear,RS,4.0
1853,50,hashtag,31,tsunami,32,0.0,tsunami,88.0,nuclear,earthquake,RS,4.0
1854,50,hashtag,32,tsunami,32,0.0,tsunami,85.0,earthquake,nucleardisaster,RS,4.0
1855,50,hashtag,33,tsunami,30,0.0,tsunami,,nucleardisaster,nan,RS,4.0
1856,50,hashtag,34,tsunami,32,0.0,tsunami,71.0,,nuclear,RS,4.0
1857,50,hashtag,35,tsunami,32,0.0,tsunami,72.0,nuclear,nuclear,RS,4.0
1858,50,hashtag,36,tsunami,32,0.0,tsunami,69.0,nuclear,nuclear,RS,4.0
1859,50,hashtag,37,tsunami,30,0.0,tsunami,75.0,nuclear,nuclear,RS,4.0
1860,50,hashtag,38,tsunami,32,0.0,tsunami,79.0,nuclear,earthquake,RS,4.0
1861,50,hashtag,39,tsunami,32,0.0,tsunami,80.0,earthquake,earthquake,RS,4.0
1862,50,hashtag,40,tsunami,32,0.0,tsunami,77.0,earthquake,disaster,RS,4.0
1863,51,hashtag,1,tsunami,50,0.0,nan,50.0,,nuclearpowerplant,BN,0.0
1864,51,hashtag,2,nucleardisaster,49,1.0,tsunami,49.0,nuclearpowerplant,nucleardisaster,BN,1.0
1865,51,hashtag,3,prayforfukushima,50,0.0,nucleardisaster,52.0,nucleardisaster,naturaldisaster,BN,1.0
1866,51,hashtag,4,tsunami,50,0.0,prayforfukushima,50.0,naturaldisaster,nuclearwaste,EC,1.0
1867,51,hashtag,5,prayforfukushima,34,0.0,tsunami,34.0,nuclearwaste,energy,EC,1.0
1868,51,hashtag,6,tsunami,33,0.0,prayforfukushima,,energy,nan,EC,1.0
1869,51,hashtag,7,energy,36,0.0,tsunami,36.0,,tsunami,EC,1.0
1870,51,hashtag,8,tsunami,40,0.0,energy,40.0,tsunami,earthquake,RP,1.0
1871,51,hashtag,9,naturaldisaster,40,0.0,tsunami,46.0,earthquake,tsunami,EC,1.0
1872,51,hashtag,10,tsunami,39,0.0,naturaldisaster,45.0,tsunami,nuclear,RP,1.0
1873,51,hashtag,11,tsunami,42,0.0,tsunami,48.0,nuclear,naturaldisaster,RS,1.0
1874,51,hashtag,12,tsunami,38,0.0,tsunami,42.0,naturaldisaster,earthquake,RS,1.0
1875,51,hashtag,13,nuclear,37,0.0,tsunami,41.0,earthquake,cancer,EC,1.0
1876,51,hashtag,14,energy,40,0.0,nuclear,44.0,cancer,savingenergy,EC,1.0
1877,51,hashtag,15,tsunami,18,0.0,energy,18.0,savingenergy,savingenergy,EC,1.0
1878,51,hashtag,16,cancer,17,0.0,tsunami,17.0,savingenergy,nuclear,EC,1.0
1879,51,hashtag,17,prayforfukushima,20,0.0,cancer,20.0,nuclear,tsunami,EC,1.0
1880,51,hashtag,18,cancer,22,0.0,prayforfukushima,22.0,tsunami,nucleardisaster,EC,1.0
1881,51,hashtag,19,nuturaldisaster,21,0.0,cancer,21.0,nucleardisaster,thyroidcancer,BN,1.0
1882,51,hashtag,20,nucleardisaster,32,0.0,nuturaldisaster,32.0,thyroidcancer,earthquake,EC,1.0
1883,51,hashtag,21,tsunami,2,0.0,nucleardisaster,2.0,earthquake,nuclear,EC,1.0
1884,51,hashtag,22,nuclearenergy,1,0.0,tsunami,1.0,nuclear,death,BN,1.0
1885,51,hashtag,23,disaster,4,0.0,nuclearenergy,4.0,death,tsunami,BN,1.0
1886,51,hashtag,24,naturaldisaster,10,0.0,disaster,10.0,tsunami,earthquake,EC,1.0
1887,51,hashtag,25,tsunami,9,1.0,naturaldisaster,9.0,earthquake,tsunami,EC,2.0
1888,51,hashtag,26,naturaldisaster,12,0.0,tsunami,12.0,tsunami,earthquake,EC,2.0
1889,51,hashtag,27,nuclear,14,0.0,naturaldisaster,14.0,earthquake,disaster,EC,2.0
1890,51,hashtag,28,nuclear,13,0.0,nuclear,13.0,disaster,tsunami,RS,2.0
1891,51,hashtag,29,nucleardisaster,16,0.0,nuclear,16.0,tsunami,nuclear,EC,2.0
1892,51,hashtag,30,cancer,33,0.0,nucleardisaster,,nuclear,nan,EC,2.0
1893,51,hashtag,31,nucleardisaster,33,0.0,cancer,85.0,,tsunami,EC,2.0
1894,51,hashtag,32,tsunami,33,1.0,nucleardisaster,88.0,tsunami,tsunami,RP,3.0
1895,51,hashtag,33,nuclear,31,1.0,tsunami,90.0,tsunami,nuclear,EC,4.0
1896,51,hashtag,34,nucleardisaster,33,0.0,nuclear,70.0,nuclear,disaster,EC,4.0
1897,51,hashtag,35,nuclear,33,0.0,nucleardisaster,69.0,disaster,disaster,EC,4.0
1898,51,hashtag,36,cancer,33,0.0,nuclear,72.0,disaster,nuclear,EC,4.0
1899,51,hashtag,37,nucleardisaster,31,0.0,cancer,74.0,nuclear,nuclear,EC,4.0
1900,51,hashtag,38,nuclear,33,0.0,nucleardisaster,78.0,nuclear,tsunami,RP,4.0
1901,51,hashtag,39,disaster,33,0.0,nuclear,77.0,tsunami,earthquake,EC,4.0
1902,51,hashtag,40,nucleardisaster,33,0.0,disaster,80.0,earthquake,nuclear,EC,4.0
1903,52,hashtag,1,earthquake,49,0.0,nan,,,nan,BN,0.0
1904,52,hashtag,2,nuclearwaste,50,0.0,earthquake,50.0,,tsunami,BN,0.0
1905,52,hashtag,3,naturaldisaster,50,0.0,nuclearwaste,51.0,tsunami,prayforfukushima,BN,0.0
1906,52,hashtag,4,helpjapan,49,0.0,naturaldisaster,49.0,prayforfukushima,nucleardisaster,BN,0.0
1907,52,hashtag,5,environnmentdestruction,33,0.0,helpjapan,,nucleardisaster,nan,BN,0.0
1908,52,hashtag,6,helpjapan,34,0.0,environnmentdestruction,34.0,,prayers,EC,0.0
1909,52,hashtag,7,prayforjapan,35,0.0,helpjapan,35.0,prayers,explosion,BN,0.0
1910,52,hashtag,8,destruction,39,0.0,prayforjapan,39.0,explosion,tsunami,BN,0.0
1911,52,hashtag,9,earthquake,39,0.0,destruction,45.0,tsunami,powerplant,EC,0.0
1912,52,hashtag,10,nuclearpower,40,0.0,earthquake,46.0,powerplant,disaster,BN,0.0
1913,52,hashtag,11,sendhelp,41,0.0,nuclearpower,47.0,disaster,tsunami,BN,0.0
1914,52,hashtag,12,earthquake,37,0.0,sendhelp,41.0,tsunami,sendaid,EC,0.0
1915,52,hashtag,13,saveenergy,38,0.0,earthquake,42.0,sendaid,earthquake,BN,0.0
1916,52,hashtag,14,conserve,39,0.0,saveenergy,43.0,earthquake,nuclear,BN,0.0
1917,52,hashtag,15,powerplant,17,0.0,conserve,17.0,nuclear,nuclear,EC,0.0
1918,52,hashtag,19,conservenow,22,0.0,powerplant,22.0,,disaster,BN,0.0
1919,52,hashtag,20,earthquake,31,0.0,conservenow,,disaster,nan,EC,0.0
1920,52,hashtag,21,tsunami,1,0.0,earthquake,1.0,,cancer,EC,0.0
1921,52,hashtag,22,disease,2,0.0,tsunami,2.0,cancer,nucleardisaster,BN,0.0
1922,52,hashtag,23,nuclearwaste,3,0.0,disease,3.0,nucleardisaster,earthquake,EC,0.0
1923,52,hashtag,24,tsunami,9,0.0,nuclearwaste,9.0,earthquake,disaster,EC,0.0
1924,52,hashtag,25,destruction,10,0.0,tsunami,10.0,disaster,earthquake,EC,0.0
1925,52,hashtag,26,disaster,11,0.0,destruction,11.0,earthquake,nuclear,EC,0.0
1926,52,hashtag,27,nuclear,13,0.0,disaster,13.0,nuclear,earthquake,RP,0.0
1927,52,hashtag,28,death,14,0.0,nuclear,14.0,earthquake,earthquake,BN,0.0
1928,52,hashtag,29,tsunami,15,0.0,death,15.0,earthquake,nuclear,EC,0.0
1929,52,hashtag,30,nuclearwaste,34,0.0,tsunami,85.0,nuclear,japanearthquake,EC,0.0
1930,52,hashtag,31,japantsunami,34,0.0,nuclearwaste,,japanearthquake,nan,BN,0.0
1931,52,hashtag,32,savejapan,34,0.0,japantsunami,87.0,,nuclear,BN,0.0
1932,52,hashtag,33,nuclearwaste,32,0.0,savejapan,89.0,nuclear,disaster,EC,0.0
1933,52,hashtag,34,disaster,34,0.0,nuclearwaste,69.0,disaster,tsunami,RP,0.0
1934,52,hashtag,35,earthquake,34,0.0,disaster,70.0,tsunami,nucelardisaster,EC,0.0
1935,52,hashtag,36,tsunami,34,0.0,earthquake,71.0,nucelardisaster,cancer,EC,0.0
1936,52,hashtag,37,disease,32,0.0,tsunami,73.0,cancer,tsunami,EC,0.0
1937,52,hashtag,38,japanearthquake,34,0.0,disease,77.0,tsunami,nuclear,EC,0.0
1938,52,hashtag,39,nuclear,34,1.0,japanearthquake,78.0,nuclear,nuclear,RP,1.0
1939,52,hashtag,40,earthquake,34,1.0,nuclear,79.0,nuclear,earthquake,EC,2.0
1940,53,hashtag,2,tsunami,47,0.0,nan,47.0,,nuclear,BN,0.0
1941,53,hashtag,3,disaster,46,0.0,tsunami,46.0,nuclear,tsunami,BN,0.0
1942,53,hashtag,4,disaster,40,0.0,disaster,40.0,tsunami,earthquake,RS,0.0
1943,53,hashtag,5,nuclear,43,1.0,disaster,68.0,earthquake,nuclear,EC,1.0
1944,53,hashtag,6,disaster,43,1.0,nuclear,67.0,nuclear,disaster,EC,2.0
1945,53,hashtag,7,earthquake,43,0.0,disaster,66.0,disaster,saveelectricity,EC,2.0
1946,53,hashtag,8,tsunami,41,0.0,earthquake,62.0,saveelectricity,nuclear,EC,2.0
1947,53,hashtag,9,nuclear,43,0.0,tsunami,60.0,nuclear,pacificocean,RP,2.0
1948,53,hashtag,10,disaster,43,0.0,nuclear,59.0,pacificocean,crisis,EC,2.0
1949,53,hashtag,11,nuclear,43,0.0,disaster,58.0,crisis,earthquake,EC,2.0
1950,53,hashtag,12,disaster,43,0.0,nuclear,56.0,earthquake,helpjapan,EC,2.0
1951,53,hashtag,13,nuclear,43,0.0,disaster,55.0,helpjapan,earthquake,EC,2.0
1952,53,hashtag,14,earthquake,43,0.0,nuclear,54.0,earthquake,japantsunami,RP,2.0
1953,53,hashtag,15,earthquake,16,0.0,earthquake,16.0,japantsunami,yes,RS,2.0
1954,53,hashtag,16,disaster,15,1.0,earthquake,15.0,yes,disaster,EC,3.0
1955,53,hashtag,17,nuclear,14,0.0,disaster,14.0,disaster,radioactive,EC,3.0
1956,53,hashtag,18,nuclear,12,0.0,nuclear,12.0,radioactive,earthquake,RS,3.0
1957,53,hashtag,19,disaster,11,0.0,nuclear,11.0,earthquake,wtfiswrongwittu,EC,3.0
1958,53,hashtag,20,nuclear,2,0.0,disaster,2.0,wtfiswrongwittu,radiationcancer,EC,3.0
1959,53,hashtag,21,earthquake,32,1.0,nuclear,32.0,radiationcancer,earthquake,EC,4.0
1960,53,hashtag,22,disaster,31,0.0,earthquake,,earthquake,nan,EC,4.0
1961,53,hashtag,23,nuclear,30,1.0,disaster,30.0,,nuclear,EC,5.0
1962,53,hashtag,24,disaster,24,0.0,nuclear,24.0,nuclear,earthquake,EC,5.0
1963,53,hashtag,25,nuclear,23,0.0,disaster,23.0,earthquake,people,EC,5.0
1964,53,hashtag,26,disaster,22,1.0,nuclear,22.0,people,disaster,EC,6.0
1965,53,hashtag,27,earthquake,20,0.0,disaster,20.0,disaster,nuclear,EC,6.0
1966,53,hashtag,28,disaster,19,0.0,earthquake,,nuclear,nan,EC,6.0
1967,53,hashtag,29,nuclear,18,0.0,disaster,18.0,,radioactive,EC,6.0
1968,53,hashtag,30,nuclear,35,0.0,nuclear,84.0,radioactive,electricity,RS,6.0
1969,53,hashtag,31,earthquake,35,0.0,nuclear,83.0,electricity,disaster,EC,6.0
1970,53,hashtag,32,disaster,35,0.0,earthquake,82.0,disaster,nuclear,RP,6.0
1971,53,hashtag,33,disaster,33,0.0,disaster,80.0,nuclear,tsunami,RS,6.0
1972,53,hashtag,34,disaster,35,0.0,disaster,,tsunami,nan,RS,6.0
1973,53,hashtag,35,nuclear,35,0.0,disaster,,,nan,EC,6.0
1974,53,hashtag,36,disaster,35,0.0,nuclear,,,nan,EC,6.0
1975,53,hashtag,37,disaster,33,0.0,disaster,96.0,,wave,RS,6.0
